date,open,high,low,close,volume
2001-10-22,242.01,242.01,242.01,242.01,17500
2001-10-24,246.41,246.41,246.41,246.41,12900
2001-10-26,250.85,250.85,250.85,250.85,22700
2001-10-29,255.55,255.55,255.55,255.55,406900
2001-10-31,260.29,260.29,260.29,260.29,49200
2001-11-02,265.03,265.03,265.03,265.03,65300
2001-11-05,269.77,269.77,269.77,269.77,69500
2001-11-07,274.89,274.89,274.89,274.89,24700
2001-11-09,280.03,280.03,280.03,280.03,21500
2001-11-12,285.06,285.06,285.06,285.06,24700
2001-11-14,290.51,290.51,290.51,290.51,33200
2001-11-16,295.97,295.97,295.97,295.97,23500
2001-11-19,301.09,301.09,301.09,301.09,53300
2001-11-21,296.11,296.11,296.11,296.11,300700
2001-11-23,292.17,292.17,292.17,292.17,134700
2001-11-26,296.9,296.9,296.9,296.9,278300
2001-11-28,293.03,293.03,293.03,293.03,156300
2001-11-30,288.52,288.52,288.52,288.52,41600
2001-12-03,283.02,283.02,283.02,283.02,28200
2001-12-05,279.15,279.15,279.15,279.15,18000
2001-12-07,275.49,275.49,275.49,275.49,72600
2001-12-10,271.62,271.62,271.62,271.62,149300
2001-12-12,267.83,267.83,267.83,267.83,78500
2001-12-14,263.04,263.04,263.04,263.04,47400
2001-12-17,259.08,259.08,259.08,259.08,26700
2001-12-19,247.26,247.26,247.26,247.26,85300
2001-12-21,250.95,250.95,250.95,250.95,362500
2001-12-24,248.05,248.05,248.05,248.05,174900
2001-12-26,242.75,242.75,242.75,242.75,145400
2001-12-28,239.27,239.27,239.27,239.27,72700
2001-12-31,235.4,235.4,235.4,235.4,43500
2002-01-02,231.7,231.7,231.7,231.7,64100
2002-01-04,227.79,227.79,227.79,227.79,41400
2002-01-07,225.95,225.95,225.95,225.95,284000
2002-01-09,222.9,222.9,222.9,222.9,188700
2002-01-11,219.22,219.22,219.22,219.22,79200
2002-01-14,214.16,214.16,214.16,214.16,52200
2002-01-16,210.68,210.68,210.68,210.68,32400
2002-01-18,206.79,206.79,206.79,206.79,30400
2002-01-21,203.27,203.27,203.27,203.27,79500
2002-01-23,206.01,206.01,206.01,206.01,325100
2002-01-25,209.02,209.02,209.02,209.02,164000
2002-01-28,210.76,210.76,210.76,210.76,121500
2002-01-30,207.55,207.55,207.55,207.55,548800
2002-02-01,204.48,204.48,204.48,204.48,277700
2002-02-04,203.77,203.77,203.77,203.77,271100
2002-02-06,205.37,205.37,205.37,205.37,183300
2002-02-08,205.2,205.2,205.2,205.2,266800
2002-02-18,202.89,202.89,202.89,202.89,58500
2002-02-20,199.52,199.52,199.52,199.52,91700
2002-02-22,196.58,196.58,196.58,196.58,122000
2002-02-25,193.79,193.79,193.79,193.79,81400
2002-02-27,191.1,191.1,191.1,191.1,85400
2002-03-01,193.59,193.59,193.59,193.59,432100
2002-03-04,190.98,190.98,190.98,190.98,170800
2002-03-05,188.22,188.22,188.22,188.22,136800
2002-03-06,185.74,185.74,185.74,185.74,150700
2002-03-07,183.2,183.2,183.2,183.2,140700
2002-03-08,181.2,181.2,181.2,181.2,181400
2002-03-11,180.73,180.73,180.73,180.73,347800
2002-03-12,182.92,182.92,182.92,182.92,128500
2002-03-13,185.66,185.66,185.66,185.66,79000
2002-03-14,188.97,188.97,188.97,188.97,85900
2002-03-15,192.39,192.39,192.39,192.39,194700
2002-03-18,190.3,190.3,190.3,190.3,376300
2002-03-19,187.06,187.06,187.06,187.06,140700
2002-03-20,189.05,189.05,189.05,189.05,366400
2002-03-21,189.26,189.26,189.26,189.26,109300
2002-03-22,187.67,187.67,187.67,187.67,136300
2002-03-25,188.71,188.71,188.71,188.71,97400
2002-03-26,191.97,191.97,191.97,191.97,117000
2002-03-27,195.11,195.11,195.11,195.11,126300
2002-03-28,197.89,197.89,197.89,197.89,138000
2002-03-29,200.15,200.15,200.15,200.15,118200
2002-04-01,203.14,203.14,203.14,203.14,144200
2002-04-02,203.22,203.22,203.22,203.22,174400
2002-04-03,202.16,202.16,202.16,202.16,325800
2002-04-04,201.38,201.38,201.38,201.38,157900
2002-04-05,198.77,198.77,198.77,198.77,113900
2002-04-08,198.52,198.52,198.52,198.52,148400
2002-04-09,200.48,200.48,200.48,200.48,139300
2002-04-10,200.85,200.85,200.85,200.85,124600
2002-04-11,200.36,200.36,200.36,200.36,145800
2002-04-12,199.69,199.69,199.69,199.69,107700
2002-04-15,200.4,200.4,200.4,200.4,105700
2002-04-16,198.44,198.44,198.44,198.44,116100
2002-04-17,197.12,197.12,197.12,197.12,99500
2002-04-18,199.31,199.31,199.31,199.31,160300
2002-04-19,201.43,201.43,201.43,201.43,164700
2002-04-22,201.14,201.14,201.14,201.14,148400
2002-04-23,202.81,202.81,202.81,202.81,218800
2002-04-24,205.65,205.65,205.65,205.65,193600
2002-04-25,207.06,207.06,207.06,207.06,228800
2002-04-26,208.48,208.48,208.48,208.48,214500
2002-05-02,209.52,209.52,209.52,209.52,260300
2002-05-03,212.95,212.95,212.95,212.95,230400
2002-05-06,214.23,214.23,214.23,214.23,274100
2002-05-07,210.43,210.43,210.43,210.43,239700
2002-05-08,207.05,207.05,207.05,207.05,225300
2002-05-09,208.85,208.85,208.85,208.85,155400
2002-05-10,211.88,211.88,211.88,211.88,206100
2002-05-13,209.62,209.62,209.62,209.62,281800
2002-05-14,209.88,209.88,209.88,209.88,188800
2002-05-15,209.82,209.82,209.82,209.82,236400
2002-05-16,209.08,209.08,209.08,209.08,209800
2002-05-17,209.79,209.79,209.79,209.79,179100
2002-05-20,208.14,208.14,208.14,208.14,173500
2002-05-21,208.93,208.93,208.93,208.93,179200
2002-05-22,209.66,209.66,209.66,209.66,153600
2002-05-23,208.93,208.93,208.93,208.93,124900
2002-05-24,208.04,208.04,208.04,208.04,192900
2002-05-27,206.3,206.3,206.3,206.3,186100
2002-05-28,205.02,205.02,205.02,205.02,221400
2002-05-29,203.65,203.65,203.65,203.65,170500
2002-05-30,203.77,203.77,203.77,203.77,128600
2002-05-31,207.12,207.12,207.12,207.12,139200
2002-06-03,207.81,207.81,207.81,207.81,131800
2002-06-04,205.68,205.68,205.68,205.68,73400
2002-06-05,205.48,205.48,205.48,205.48,53900
2002-06-06,205.07,205.07,205.07,205.07,84600
2002-06-07,203.06,203.06,203.06,203.06,84600
2002-06-10,204.88,204.88,204.88,204.88,88700
2002-06-11,203.53,203.53,203.53,203.53,40000
2002-06-12,203.79,203.79,203.79,203.79,78700
2002-06-13,202.35,202.35,202.35,202.35,65500
2002-06-14,200.75,200.75,200.75,200.75,116900
2002-06-17,197.77,197.77,197.77,197.77,118000
2002-06-18,195.59,195.59,195.59,195.59,71900
2002-06-19,192.13,192.13,192.13,192.13,76300
2002-06-20,193.32,193.32,193.32,193.32,188400
2002-06-21,196.89,196.89,196.89,196.89,33000
2002-06-24,200.5,200.5,200.5,200.5,38300
2002-06-25,202.4,202.4,202.4,202.4,106200
2002-06-26,200.5,200.5,200.5,200.5,189200
2002-06-27,199.61,199.61,199.61,199.61,108100
2002-06-28,202.06,202.06,202.06,202.06,135600
2002-07-01,200.26,200.26,200.26,200.26,98900
2002-07-02,199.94,199.94,199.94,199.94,130400
2002-07-03,199.61,199.61,199.61,199.61,92600
2002-07-04,199.7,199.7,199.7,199.7,117500
2002-07-05,200.5,200.5,200.5,200.5,108800
2002-07-08,200.19,200.19,200.19,200.19,89200
2002-07-09,199,199,199,199,137700
2002-07-10,197.27,197.27,197.27,197.27,131500
2002-07-11,197.25,197.25,197.25,197.25,142800
2002-07-12,198.17,198.17,198.17,198.17,124000
2002-07-15,197.37,197.37,197.37,197.37,169100
2002-07-16,196.85,196.85,196.85,196.85,96000
2002-07-17,194.3,194.3,194.3,194.3,90400
2002-07-18,192.42,192.42,192.42,192.42,74000
2002-07-19,191.25,191.25,191.25,191.25,125600
2002-07-22,193.36,193.36,193.36,193.36,133900
2002-07-23,196.85,196.85,196.85,196.85,66400
2002-07-24,197.42,197.42,197.42,197.42,179500
2002-07-25,194.49,194.49,194.49,194.49,184300
2002-07-26,195.79,195.79,195.79,195.79,106500
2002-07-29,195.16,195.16,195.16,195.16,132000
2002-07-30,196.94,196.94,196.94,196.94,105700
2002-07-31,197.57,197.57,197.57,197.57,151600
2002-08-01,197.12,197.12,197.12,197.12,74900
2002-08-02,195.06,195.06,195.06,195.06,92400
2002-08-05,193.67,193.67,193.67,193.67,127600
2002-08-06,194.34,194.34,194.34,194.34,86800
2002-08-07,194.06,194.06,194.06,194.06,106900
2002-08-08,193.39,193.39,193.39,193.39,110300
2002-08-09,192.49,192.49,192.49,192.49,140800
2002-08-12,191.53,191.53,191.53,191.53,95700
2002-08-13,189.78,189.78,189.78,189.78,147800
2002-08-14,188.73,188.73,188.73,188.73,118500
2002-08-15,189.55,189.55,189.55,189.55,165400
2002-08-16,191.67,191.67,191.67,191.67,105300
2002-08-19,192.67,192.67,192.67,192.67,125700
2002-08-20,190.96,190.96,190.96,190.96,108000
2002-08-21,190.9,190.9,190.9,190.9,173800
2002-08-22,190.95,190.95,190.95,190.95,169500
2002-08-23,190.21,190.21,190.21,190.21,149200
2002-08-26,189.97,189.97,189.97,189.97,134000
2002-08-27,189.32,189.32,189.32,189.32,110800
2002-08-28,190.54,190.54,190.54,190.54,125300
2002-08-29,191.28,191.28,191.28,191.28,159500
2002-08-30,191.66,191.66,191.66,191.66,181600
2002-09-03,191.43,191.43,191.43,191.43,58200
2002-09-04,190.59,190.59,190.59,190.59,115100
2002-09-05,190.54,190.54,190.54,190.54,81900
2002-09-06,190.45,190.45,190.45,190.45,82200
2002-09-09,190.21,190.21,190.21,190.21,72700
2002-09-10,189.86,189.86,189.86,189.86,75300
2002-09-11,189.4,189.4,189.4,189.4,75200
2002-09-12,189.14,189.14,189.14,189.14,80000
2002-09-13,188.72,188.72,188.72,188.72,78400
2002-09-16,188.66,188.66,188.66,188.66,116100
2002-09-17,186.87,186.87,186.87,186.87,110500
2002-09-18,185,185,185,185,109400
2002-09-19,184.69,184.69,184.69,184.69,111100
2002-09-20,183.83,183.83,183.83,183.83,116500
2002-09-23,182.33,182.33,182.33,182.33,69500
2002-09-24,179.93,179.93,179.93,179.93,116500
2002-09-25,181.66,181.66,181.66,181.66,116100
2002-09-26,183.67,183.67,183.67,183.67,123000
2002-09-27,182.62,182.62,182.62,182.62,102600
2002-09-30,182.13,182.13,182.13,182.13,76200
2002-10-01,182.97,182.97,182.97,182.97,56500
2002-10-02,182.84,182.84,182.84,182.84,53300
2002-10-03,183.4,183.4,183.4,183.4,88100
2002-10-04,182.49,182.49,182.49,182.49,71900
2002-10-07,181.71,181.71,181.71,181.71,78500
2002-10-08,180.02,180.02,180.02,180.02,78600
2002-10-09,178.85,178.85,178.85,178.85,114400
2002-10-10,179.1,179.1,179.1,179.1,123900
2002-10-11,179.33,179.33,179.33,179.33,36100
2002-10-14,180.1,180.1,180.1,180.1,54300
2002-10-15,180.63,180.63,180.63,180.63,122400
2002-10-16,180.13,180.13,180.13,180.13,58200
2002-10-17,179.66,179.66,179.66,179.66,81100
2002-10-18,178.64,178.64,178.64,178.64,114600
2002-10-21,178.66,178.66,178.66,178.66,66600
2002-10-22,179.39,179.39,179.39,179.39,99600
2002-10-23,179.1,179.1,179.1,179.1,70400
2002-10-24,178.94,178.94,178.94,178.94,90900
2002-10-25,178.81,178.81,178.81,178.81,68600
2002-10-28,178.8,178.8,178.8,178.8,82600
2002-10-29,177.92,177.92,177.92,177.92,100400
2002-10-30,177.61,177.61,177.61,177.61,52700
2002-10-31,177.61,177.61,177.61,177.61,53700
2002-11-01,177.35,177.35,177.35,177.35,78400
2002-11-04,176.57,176.57,176.57,176.57,56900
2002-11-05,175.02,175.02,175.02,175.02,58200
2002-11-06,174.84,174.84,174.84,174.84,57100
2002-11-07,174.62,174.62,174.62,174.62,87000
2002-11-08,174.88,174.88,174.88,174.88,64600
2002-11-11,175.19,175.19,175.19,175.19,49800
2002-11-12,175.27,175.27,175.27,175.27,58200
2002-11-13,175.63,175.63,175.63,175.63,65300
2002-11-14,175.42,175.42,175.42,175.42,81600
2002-11-15,175.77,175.77,175.77,175.77,70700
2002-11-18,175.73,175.73,175.73,175.73,76300
2002-11-19,175.54,175.54,175.54,175.54,64400
2002-11-20,176.08,176.08,176.08,176.08,41100
2002-11-21,176.47,176.47,176.47,176.47,80100
2002-11-22,175.24,175.24,175.24,175.24,54300
2002-11-25,176.47,176.47,176.47,176.47,54500
2002-11-26,176.5,176.5,176.5,176.5,88200
2002-11-27,176.44,176.44,176.44,176.44,80100
2002-11-28,177.25,177.25,177.25,177.25,79300
2002-11-29,177.87,177.87,177.87,177.87,69000
2002-12-02,179.27,179.27,179.27,179.27,84200
2002-12-03,183.56,183.56,183.56,183.56,79300
2002-12-04,187.21,187.21,187.21,187.21,155500
2002-12-05,186.83,186.83,186.83,186.83,235500
2002-12-06,184.55,184.55,184.55,184.55,136700
2002-12-09,183.62,183.62,183.62,183.62,124600
2002-12-10,184.75,184.75,184.75,184.75,74300
2002-12-11,184.34,184.34,184.34,184.34,102900
2002-12-12,183.69,183.69,183.69,183.69,68400
2002-12-13,184.15,184.15,184.15,184.15,46000
2002-12-16,184.74,184.74,184.74,184.74,76700
2002-12-17,185.37,185.37,185.37,185.37,138200
2002-12-18,185.96,185.96,185.96,185.96,140300
2002-12-19,186.18,186.18,186.18,186.18,128900
2002-12-20,184.94,184.94,184.94,184.94,115700
2002-12-23,184.23,184.23,184.23,184.23,73400
2002-12-24,184.18,184.18,184.18,184.18,92500
2002-12-25,184.14,184.14,184.14,184.14,92900
2002-12-26,183.78,183.78,183.78,183.78,90400
2002-12-27,183.05,183.05,183.05,183.05,50700
2002-12-30,182.65,182.65,182.65,182.65,54700
2002-12-31,183.33,183.33,183.33,183.33,65900
2003-01-02,183.41,183.41,183.41,183.41,30300
2003-01-03,182.39,182.39,182.39,182.39,48100
2003-01-06,181.76,181.76,181.76,181.76,52400
2003-01-07,180.63,180.63,180.63,180.63,67400
2003-01-08,179.79,179.79,179.79,179.79,42500
2003-01-09,178.93,178.93,178.93,178.93,47400
2003-01-10,178.67,178.67,178.67,178.67,41500
2003-01-13,178.03,178.03,178.03,178.03,69900
2003-01-14,177.31,177.31,177.31,177.31,37700
2003-01-15,176.43,176.43,176.43,176.43,62700
2003-01-16,173.11,173.11,173.11,173.11,104600
2003-01-17,173.05,173.05,173.05,173.05,62700
2003-01-20,171.4,171.4,171.4,171.4,65500
2003-01-21,171.36,171.36,171.36,171.36,71300
2003-01-22,170.55,170.55,170.55,170.55,92700
2003-01-23,172.03,172.03,172.03,172.03,62200
2003-01-24,172.66,172.66,172.66,172.66,66800
2003-01-27,172.3,172.3,172.3,172.3,96300
2003-01-28,172.38,172.38,172.38,172.38,106000
2003-02-10,170.94,170.94,170.94,170.94,76800
2003-02-11,167.59,167.59,167.59,167.59,141600
2003-02-12,163.91,163.91,163.91,163.91,192800
2003-02-13,167.07,167.07,167.07,167.07,97900
2003-02-14,168.73,168.73,168.73,168.73,85400
2003-02-17,168.49,168.49,168.49,168.49,70700
2003-02-18,167.23,167.23,167.23,167.23,70800
2003-02-19,166.31,166.31,166.31,166.31,64600
2003-02-20,165.99,165.99,165.99,165.99,83200
2003-02-21,164.62,164.62,164.62,164.62,92000
2003-02-24,165.48,165.48,165.48,165.48,79600
2003-02-25,165.29,165.29,165.29,165.29,70600
2003-02-26,164.71,164.71,164.71,164.71,44500
2003-02-27,164.69,164.69,164.69,164.69,43400
2003-02-28,164.61,164.61,164.61,164.61,80200
2003-03-03,165.58,165.58,165.58,165.58,70900
2003-03-04,164.91,164.91,164.91,164.91,66800
2003-03-05,164.34,164.34,164.34,164.34,90300
2003-03-06,164.28,164.28,164.28,164.28,67800
2003-03-07,164.02,164.02,164.02,164.02,60000
2003-03-10,163.57,163.57,163.57,163.57,71200
2003-03-11,162.86,162.86,162.86,162.86,62200
2003-03-12,162.11,162.11,162.11,162.11,83700
2003-03-13,161.63,161.63,161.63,161.63,91300
2003-03-14,161.3,161.3,161.3,161.3,65000
2003-03-17,160.7,160.7,160.7,160.7,87000
2003-03-18,157.83,157.83,157.83,157.83,71200
2003-03-19,157.95,157.95,157.95,157.95,79900
2003-03-20,156.14,156.14,156.14,156.14,92400
2003-03-21,155.24,155.24,155.24,155.24,156000
2003-03-24,153.94,153.94,153.94,153.94,100200
2003-03-25,153.07,153.07,153.07,153.07,93200
2003-03-26,152.36,152.36,152.36,152.36,105900
2003-03-27,151.96,151.96,151.96,151.96,92700
2003-03-28,150.53,150.53,150.53,150.53,107100
2003-03-31,145.41,145.41,145.41,145.41,89400
2003-04-01,139.64,139.64,139.64,139.64,160500
2003-04-02,144.93,144.93,144.93,144.93,242900
2003-04-03,149.18,149.18,149.18,149.18,250200
2003-04-04,150.22,150.22,150.22,150.22,209800
2003-04-07,149.39,149.39,149.39,149.39,121600
2003-04-08,147.14,147.14,147.14,147.14,73900
2003-04-09,146.49,146.49,146.49,146.49,69900
2003-04-10,147.66,147.66,147.66,147.66,104200
2003-04-11,149.27,149.27,149.27,149.27,113100
2003-04-14,149.02,149.02,149.02,149.02,94800
2003-04-15,148.69,148.69,148.69,148.69,111900
2003-04-16,148.78,148.78,148.78,148.78,96400
2003-04-17,150.67,150.67,150.67,150.67,180200
2003-04-18,152.17,152.17,152.17,152.17,103300
2003-04-21,151.97,151.97,151.97,151.97,60200
2003-04-22,151.96,151.96,151.96,151.96,126100
2003-04-23,152.58,152.58,152.58,152.58,94400
2003-04-24,152.98,152.98,152.98,152.98,85500
2003-04-25,152.96,152.96,152.96,152.96,122000
2003-04-28,152.75,152.75,152.75,152.75,114200
2003-04-29,152.54,152.54,152.54,152.54,92500
2003-05-05,152.21,152.21,152.21,152.21,81900
2003-05-06,153.29,153.29,153.29,153.29,75000
2003-05-07,154.82,154.82,154.82,154.82,151900
2003-05-08,155.92,155.92,155.92,155.92,139300
2003-05-09,156.57,156.57,156.57,156.57,105300
2003-05-12,157.89,157.89,157.89,157.89,145200
2003-05-13,158.54,158.54,158.54,158.54,146600
2003-05-14,157.4,157.4,157.4,157.4,160600
2003-05-15,155.67,155.67,155.67,155.67,147000
2003-05-16,155.8,155.8,155.8,155.8,167800
