date,open,high,low,close,volume,close_raw
2009-12-28,17.2425,18.4263,17.2425,18.2732,125740,35.5
2009-12-29,18.5292,18.5292,17.963,17.9643,19840,34.9
2009-12-30,17.963,18.2204,17.9116,17.9643,30580,34.9
2009-12-31,18.0145,18.2719,17.5513,17.604,37010,34.2
2010-01-04,18.0145,18.4777,18.0145,18.4791,182850,35.9
2010-01-05,19.3527,19.3527,19.2498,19.3541,310230,37.6
2010-01-06,18.7866,20.0733,18.7866,20.0748,181180,39
2010-01-07,20.0733,20.0733,19.5586,19.56,52800,38
2010-01-08,19.3013,19.7645,18.838,18.8394,104480,36.6
2010-01-11,18.2719,18.7866,18.0145,18.1702,65870,35.3
2010-01-12,18.1689,18.1689,17.2939,17.2952,50580,33.6
2010-01-13,17.1395,18.0145,17.1395,17.5011,77110,34
2010-01-14,17.4998,18.2719,17.4998,17.9643,96900,34.9
2010-01-15,18.2204,18.2204,17.963,18.0158,70080,35
2010-01-18,18.0145,18.066,17.4998,17.9643,137520,34.9
2010-01-19,17.963,18.0145,17.963,18.0158,44690,35
2010-01-20,17.963,18.1689,17.9116,18.0158,167340,35
2010-01-21,17.963,18.066,17.9116,18.0158,180850,35
2010-01-22,18.0145,18.066,17.963,18.0673,76030,35.1
2010-01-25,18.0145,18.066,17.963,18.0158,33860,35
2010-01-26,17.8601,18.2719,17.8601,18.0673,13200,35.1
2010-01-27,18.0145,18.066,17.963,18.0158,37310,35
2010-01-28,18.7351,18.8895,18.4777,18.8909,155980,36.7
2010-01-29,19.5071,19.5071,18.5292,18.9423,48200,36.8
2010-02-01,18.941,19.0439,18.7866,18.9938,58010,36.9
2010-02-02,18.2719,19.0954,18.2719,18.9423,11500,36.8
2010-02-03,19.0439,19.0439,18.7866,18.9938,32010,36.9
2010-02-04,18.5292,19.1468,18.5292,18.9938,33270,36.9
2010-02-05,18.066,19.0439,18.066,18.8909,57580,36.7
2010-02-08,18.8895,18.941,18.2719,18.8909,49710,36.7
2010-02-09,18.4263,18.941,18.4263,18.8909,27680,36.7
2010-02-10,18.3748,19.0439,18.3748,18.4791,61160,35.9
2010-02-11,18.9924,19.0439,18.5292,18.5306,33250,36
2010-02-12,19.2498,19.2498,19.1468,19.1997,10750,37.3
2010-02-22,20.0218,20.0218,19.5586,19.7145,60330,38.3
2010-02-23,19.9189,19.9704,19.3013,19.9718,142490,38.8
2010-02-24,19.9704,19.9704,19.5586,19.9718,191360,38.8
2010-02-25,19.5586,19.9704,19.5586,19.9718,188170,38.8
2010-02-26,19.9704,20.9483,19.6615,20.9498,213710,40.7
2010-03-01,21.8233,21.9777,20.9483,21.9793,346170,42.7
2010-03-02,23.0071,23.0071,22.3895,22.7514,197760,44.2
2010-03-03,22.7497,22.8527,22.235,22.5455,21370,43.8
2010-03-04,21.6174,22.5439,21.6174,22.1337,91150,43
2010-03-05,22.1321,22.1321,21.2056,21.2072,64510,41.2
2010-03-08,20.4336,21.3601,20.4336,21.1042,47160,41
2010-03-09,20.4851,21.7718,20.4851,20.8983,21150,40.6
2010-03-10,20.588,21.1027,20.1248,20.8469,76300,40.5
2010-03-11,21.463,21.5145,20.8454,21.0013,35790,40.8
2010-03-12,21.463,21.5145,21.3086,21.4131,106040,41.6
2010-03-15,21.6174,21.6174,21.2056,21.2072,8960,41.2
2010-03-16,20.5365,21.3601,20.1762,20.1777,58660,39.2
2010-03-17,20.588,20.588,19.5586,19.56,14360,38
2010-03-18,20.0733,20.4336,19.5586,20.4351,8590,39.7
2010-03-19,20.0733,20.8454,20.0733,20.5895,7480,40
2010-03-22,20.7939,20.7939,19.5586,19.56,203640,38
2010-03-23,20.0733,20.2792,19.5586,19.6115,43490,38.1
2010-03-24,19.6101,20.2792,19.6101,20.0233,6980,38.9
2010-03-25,19.3527,20.1762,19.3013,19.3027,19530,37.5
2010-03-26,19.3013,19.6101,19.1468,19.2512,13020,37.4
2010-03-29,18.4263,19.713,18.4263,19.4571,25990,37.8
2010-03-30,19.4557,19.7645,19.0439,19.1482,15870,37.2
2010-03-31,18.8895,19.4557,18.8895,18.8909,15030,36.7
2010-04-01,18.7351,19.3013,18.7351,19.0453,10760,37
2010-04-02,19.0439,19.713,19.0439,19.7145,31910,38.3
2010-04-05,19.713,20.0733,19.6615,19.7145,26930,38.3
2010-04-06,19.5071,19.9189,19.5071,19.7659,8010,38.4
2010-04-07,19.6101,19.7645,19.4557,19.56,21320,38
2010-04-08,19.816,19.816,19.4557,19.4571,7010,37.8
2010-04-09,19.3527,19.7645,19.3013,19.4571,29780,37.8
2010-04-12,20.3821,20.3821,20.3821,20.3836,44900,39.6
2010-04-13,21.3601,21.3601,21.1027,21.3616,325740,41.5
2010-04-14,20.8454,21.1027,20.3307,20.5895,16540,40
2010-04-15,20.8454,20.8454,20.0733,20.5895,8510,40
2010-04-16,20.3307,20.588,20.0733,20.5895,21040,40
2010-04-19,19.9704,20.5365,19.6615,19.663,21940,38.2
2010-04-20,19.6615,20.2792,19.6615,19.8174,30550,38.5
2010-04-21,20.0733,20.7939,19.816,20.7954,90920,40.4
2010-04-22,20.3307,21.0512,20.0733,20.0748,33050,39
2010-04-26,20.1248,20.588,20.0733,20.1262,36740,39.1
2010-04-27,20.1248,20.3307,20.0733,20.2807,52640,39.4
2010-04-28,20.2792,20.3307,20.2792,20.2807,15880,39.4
2010-04-29,20.3307,21.2571,20.3307,21.2587,298170,41.3
2010-05-04,22.2865,22.2865,22.1321,22.2881,205660,43.3
2010-05-05,23.3674,23.3674,22.338,23.3691,425580,45.4
2010-05-06,23.4189,24.1909,23.4189,24.1927,179890,47
2010-05-07,24.1909,24.1909,23.0586,23.7294,192210,46.1
2010-05-10,24.1394,24.1394,22.9042,23.3691,123900,45.4
2010-05-11,22.6468,23.0586,22.235,22.3911,237130,43.5
2010-05-12,22.3895,22.3895,21.3086,21.3101,204140,41.4
2010-05-13,21.3086,22.1321,20.588,20.5895,161370,40
2010-05-14,21.6174,21.6174,21.6174,21.619,85600,42
2010-05-17,22.6983,22.6983,22.6983,22.6999,110470,44.1
2010-05-18,23.7791,23.8306,21.8748,23.8324,168910,46.3
2010-05-19,24.5512,25.0144,23.8821,25.0162,179090,48.6
2010-05-20,24.4997,26.2497,24.4997,25.7369,291150,50
2010-05-21,24.4483,25.735,24.4483,25.6339,223850,49.8
2010-05-24,24.3968,25.4777,24.3968,24.3986,30620,47.4
2010-05-25,23.213,24.4483,23.213,24.45,120830,47.5
2010-05-26,25.2203,25.2203,23.4703,24.7074,51380,48
2010-05-27,24.7571,24.7571,24.6541,24.7589,67630,48.1
2010-05-28,24.1909,25.9924,24.1909,25.9942,63210,50.5
2010-05-31,25.9924,27.2791,25.735,27.0237,110920,52.5
2010-06-01,27.2791,27.2791,27.0218,27.0237,4840,52.5
2010-06-02,25.9924,28.3085,25.9924,28.0532,44820,54.5
2010-06-03,28.0512,28.3085,27.7938,28.0532,108620,54.5
2010-06-04,28.0512,28.0512,26.7644,27.2811,64380,53
2010-06-07,25.9924,27.2791,25.9924,25.9942,94640,50.5
2010-06-08,25.9924,26.2497,25.0144,25.9942,96820,50.5
2010-06-09,25.9924,26.2497,25.2203,25.4795,135640,49.5
2010-06-10,24.8085,25.4777,24.8085,25.4795,19060,49.5
2010-06-11,25.735,25.9924,25.0144,25.0162,21500,48.6
2010-06-14,24.7056,26.2497,24.7056,26.2516,56540,51
2010-06-15,27.0218,27.0218,26.2497,26.2516,18470,51
2010-06-16,27.0218,27.0218,25.735,26.2516,5620,51
2010-06-17,26.5071,26.5071,25.9924,26.509,127810,51.5
2010-06-18,27.0218,27.0218,26.2497,27.0237,99320,52.5
2010-06-21,26.2497,27.2791,26.2497,27.0237,50820,52.5
2010-06-22,26.5071,27.2791,26.5071,27.0237,9450,52.5
2010-06-23,25.735,27.2791,25.735,27.0237,15750,52.5
2010-06-24,27.0218,27.0218,26.2497,26.2516,12830,51
2010-06-25,25.2203,26.7644,25.2203,26.2516,9860,51
2010-06-28,26.5071,26.5071,25.2203,25.7369,6720,50
2010-06-29,26.2497,26.5071,25.735,26.2516,34200,51
2010-06-30,26.2497,26.5071,25.9924,26.2516,82550,51
2010-07-01,25.4777,26.2497,25.4777,26.2516,36400,51
2010-07-02,26.2497,26.7644,26.2497,26.2516,19080,51
2010-07-05,26.7644,26.7644,25.9924,25.9942,3850,50.5
2010-07-06,26.7644,26.7644,25.4777,26.2516,53090,51
2010-07-07,25.735,26.7644,25.735,26.2516,31160,51
2010-07-08,26.5071,26.7644,26.2497,26.7664,60740,52
2010-07-09,26.7644,26.7644,26.5071,26.7664,340,52
2010-07-12,26.2497,26.7644,26.2497,26.7664,36160,52
2010-07-13,25.9924,26.7644,25.9924,25.9942,1110,50.5
2010-07-14,25.9924,26.7644,25.9924,26.2516,32640,51
2010-07-15,25.9924,26.5071,25.9924,26.509,25410,51.5
2010-07-16,26.5071,26.5071,26.5071,26.509,1410,51.5
2010-07-19,25.735,26.7644,25.4777,26.509,27350,51.5
2010-07-20,26.5071,26.7644,25.735,26.509,47770,51.5
2010-07-21,26.7644,27.0218,25.9924,27.0237,76480,52.5
2010-07-22,27.0218,27.2791,25.735,27.0237,7260,52.5
2010-07-23,27.2791,27.2791,25.9924,25.9942,24700,50.5
2010-07-26,27.0218,27.0218,25.735,25.7369,69870,50
2010-07-27,25.735,26.7644,25.735,25.9942,55670,50.5
2010-07-28,26.7644,26.7644,25.735,25.7369,56740,50
2010-07-29,25.2718,26.2497,25.2718,26.2516,17520,51
2010-07-30,25.9924,27.0218,25.9924,26.7664,51120,52
2010-08-02,27.0218,27.2791,26.2497,27.0237,48730,52.5
2010-08-03,27.5365,27.5365,26.5071,27.0237,3430,52.5
2010-08-04,26.7644,27.0218,26.5071,27.0237,62210,52.5
2010-08-05,26.5071,27.2791,26.5071,26.7664,2490,52
2010-08-06,27.0218,27.0218,26.2497,26.7664,14230,52
2010-08-09,26.2497,27.0218,26.2497,26.509,5540,51.5
2010-08-10,26.2497,26.5071,25.735,26.2516,23020,51
2010-08-11,25.735,26.7644,25.735,25.9942,15930,50.5
2010-08-12,26.2497,26.2497,24.8085,24.8104,4550,48.2
2010-08-13,23.8306,25.9924,23.8306,25.6339,2780,49.8
2010-08-16,26.5071,26.5071,25.735,26.2516,25770,51
2010-08-17,25.735,26.7644,25.4777,26.509,62290,51.5
2010-08-18,26.5071,26.5071,25.2203,26.2516,1580,51
2010-08-19,25.4262,26.2497,25.4262,25.9942,3410,50.5
2010-08-20,25.9924,25.9924,24.7571,25.0162,10600,48.6
2010-08-23,25.2203,25.2203,24.4997,25.0162,30220,48.6
2010-08-24,25.0144,25.2203,23.8306,25.2221,54570,49
2010-08-25,24.1909,24.2938,23.985,24.1927,137290,47
2010-08-26,24.3968,24.3968,23.0071,23.6779,101380,46
2010-08-27,23.6762,23.6762,22.9556,23.1632,100730,45
2010-08-30,23.6762,24.2938,22.1321,23.1632,184210,45
2010-08-31,23.1615,23.6762,22.6468,23.1632,225080,45
2010-09-01,23.1615,24.2938,23.1615,23.9353,2620,46.5
2010-09-06,24.4483,24.7056,24.088,24.7074,28010,48
2010-09-07,25.4262,25.4262,23.9336,24.7074,25250,48
2010-09-08,23.4703,25.2203,23.4703,25.2221,8300,49
2010-09-09,24.4483,25.6321,24.4483,25.2221,3910,49
2010-09-10,25.2203,25.4777,24.7056,25.2221,44370,49
2010-09-13,25.2203,26.2497,24.6027,25.2221,2060,49
2010-09-14,25.5291,25.5291,24.4483,25.428,480,49.4
2010-09-15,24.7056,25.4777,24.7056,25.428,38160,49.4
2010-09-16,24.4997,25.6835,24.4997,25.428,500,49.4
2010-09-17,25.4262,25.4777,24.4483,25.4795,26190,49.5
2010-09-20,25.735,26.2497,24.7571,25.0162,2990,48.6
2010-09-21,25.6835,25.6835,24.963,25.4795,20760,49.5
2010-09-22,25.6835,25.6835,25.2203,25.4795,4600,49.5
2010-09-23,25.3232,25.6321,24.963,25.428,16520,49.4
2010-09-24,25.6321,25.6321,25.3232,25.428,1330,49.4
2010-09-27,24.7056,25.5806,24.7056,25.428,8150,49.4
2010-09-28,24.963,25.6835,24.963,25.6854,34630,49.9
2010-09-29,25.6835,25.9924,25.4777,25.4795,13420,49.5
2010-09-30,25.5806,25.5806,24.8085,25.4795,5240,49.5
2010-10-01,25.5291,26.2497,25.4777,26.2516,25780,51
2010-10-04,26.7644,26.7644,25.2203,25.9942,33010,50.5
2010-10-05,25.2203,26.2497,25.2203,25.9942,15840,50.5
2010-10-06,26.2497,26.5071,25.4777,26.509,57690,51.5
2010-10-07,25.4777,27.7938,25.4777,27.0237,28580,52.5
2010-10-08,25.9924,28.3085,25.9924,27.7958,46890,54
2010-10-11,28.5659,28.5659,27.2791,28.0532,29520,54.5
2010-10-12,28.0512,28.3085,27.7938,27.7958,49940,54
2010-10-13,27.2791,28.0512,27.2791,28.0532,9810,54.5
2010-10-14,27.5365,28.0512,27.5365,27.5385,10830,53.5
2010-10-15,27.5365,27.7938,27.2791,27.2811,63260,53
2010-10-18,28.0512,28.5659,27.2791,28.5679,72110,55.5
2010-10-19,29.5953,29.5953,27.7938,28.8253,97770,56
2010-10-20,29.0806,29.0806,28.0512,28.8253,30230,56
2010-10-21,28.3085,28.8232,27.7938,28.8253,7120,56
2010-10-22,29.0806,29.0806,27.7938,28.3106,22270,55
2010-10-25,28.8232,29.0806,28.0512,29.0827,40340,56.5
2010-10-26,29.5953,29.8526,28.5659,29.0827,1560,56.5
2010-10-27,29.3379,29.3379,28.3085,28.3106,5900,55
2010-10-28,28.5659,29.5953,27.7938,28.8253,19220,56
2010-10-29,29.5953,29.5953,28.8232,29.34,51330,57
2010-11-01,29.8526,29.8526,29.0806,29.34,2580,57
2010-11-02,29.0806,29.3379,28.8232,29.0827,7070,56.5
2010-11-03,29.3379,29.3379,29.0806,29.0827,19940,56.5
2010-11-04,29.3379,30.3673,29.3379,30.3695,51880,59
2010-11-05,31.1394,31.3967,30.11,31.1416,48980,60.5
2010-11-08,31.6541,32.6835,30.3673,32.6858,39330,63.5
2010-11-09,34.2276,34.2276,32.4261,32.4285,39600,63
2010-11-10,31.3967,33.4555,31.1394,32.4285,48510,63
2010-11-11,33.4555,33.4555,31.3967,31.399,2000,61
2010-11-12,32.4261,32.9408,31.3967,32.4285,22910,63
2010-11-15,31.6541,33.7129,31.6541,32.6858,12070,63.5
2010-11-16,32.1688,32.9408,31.9114,32.6858,12600,63.5
2010-11-17,32.6835,32.6835,32.4261,32.6858,6580,63.5
2010-11-18,32.6835,33.4555,32.4261,32.6858,26150,63.5
2010-11-19,33.4555,33.4555,31.3967,31.399,31560,61
2010-11-22,32.1688,32.1688,31.1394,31.9137,34160,62
2010-11-23,32.1688,32.1688,31.3967,31.399,16230,61
2010-11-24,31.9114,31.9114,31.1394,31.9137,3200,62
2010-11-25,31.9114,33.4555,31.9114,33.4579,53540,65
2010-11-26,33.9702,34.4849,33.9702,34.4874,27130,67
2010-11-29,33.7129,34.2276,33.4555,34.2301,18630,66.5
2010-11-30,34.9996,34.9996,33.9702,33.9727,15690,66
2010-12-01,33.9702,34.4849,33.4555,33.9727,20670,66
2010-12-02,33.4555,33.9702,32.6835,33.9727,7580,66
2010-12-03,33.9702,33.9702,32.6835,32.6858,12350,63.5
2010-12-06,31.9114,32.1688,31.1394,31.399,53160,61
2010-12-07,30.882,31.3967,30.11,31.399,63480,61
2010-12-08,31.9114,31.9114,31.3967,31.399,60390,61
2010-12-09,31.3967,32.4261,31.3967,31.6564,17640,61.5
2010-12-10,32.1688,32.1688,30.11,31.9137,31410,62
2010-12-13,32.1688,33.1982,32.1688,32.9432,26590,64
2010-12-14,33.4555,33.4555,31.6541,32.9432,38850,64
2010-12-15,32.9408,33.4555,31.9114,33.4579,48060,65
2010-12-16,32.1688,33.9702,32.1688,32.4285,163730,63
2010-12-17,33.4555,33.7129,32.9408,32.9432,3440,64
2010-12-20,33.7129,33.7129,32.9408,32.9432,31410,64
2010-12-21,32.9408,33.9702,32.9408,33.9727,68970,66
2010-12-22,34.4849,35.5143,34.4849,35.5169,104440,69
2010-12-23,35.7717,36.029,34.4849,34.4874,97420,67
2010-12-24,34.9996,35.7717,32.9408,35.0022,43660,68
2010-12-27,36.029,36.029,33.7129,33.9727,2790,66
2010-12-28,35.257,35.257,33.9702,35.2595,4090,68.5
2010-12-29,35.7717,36.5437,35.5143,36.5464,15140,71
2010-12-30,37.0584,37.5731,36.5437,37.5758,2410,73
2010-12-31,35.7717,38.6025,35.7717,38.6053,61460,75
2011-01-04,39.6319,40.1466,37.0584,40.1495,5480,78
2011-01-05,40.404,41.176,39.3746,39.6348,56180,77
2011-01-06,40.1466,40.1466,39.1172,39.6348,350,77
2011-01-07,40.1466,40.1466,38.8599,39.6348,59940,77
2011-01-10,40.9187,40.9187,38.6025,38.6053,2170,75
2011-01-11,39.6319,39.6319,37.8305,39.1201,11000,76
2011-01-12,40.1466,40.1466,38.3452,38.6053,35380,75
2011-01-13,39.6319,39.6319,37.8305,38.0906,69830,74
2011-01-14,39.3746,39.3746,37.8305,37.8332,52060,73.5
2011-01-17,37.8305,39.6319,37.8305,39.6348,87600,77
2011-01-18,39.6319,41.4334,39.6319,41.4364,51280,80.5
2011-01-19,43.4922,43.4922,41.6907,43.4953,84390,84.5
2011-01-20,44.5216,45.551,44.5216,45.5543,64060,88.5
2011-01-21,47.6098,47.6098,47.6098,47.6132,10670,92.5
2011-01-24,49.9259,49.9259,45.2936,45.2969,121890,88
2011-01-25,43.4922,45.2936,43.2348,43.4953,86100,84.5
2011-01-26,42.4628,44.7789,42.4628,44.7822,1460,87
2011-01-27,44.7789,46.323,43.7495,43.7527,18010,85
2011-01-28,43.7495,45.2936,43.2348,44.2674,4950,86
2011-02-08,45.2936,45.2936,44.2642,44.2674,16770,86
2011-02-09,45.2936,46.323,45.2936,46.069,65660,89.5
2011-02-10,46.323,46.323,45.2936,45.2969,15780,88
2011-02-11,46.0657,46.0657,44.2642,45.5543,3360,88.5
2011-02-14,46.0657,46.0657,44.5216,44.5248,8620,86.5
2011-02-15,44.2642,44.5216,43.4922,44.5248,4600,86.5
2011-02-16,44.7789,45.8083,44.5216,44.7822,3610,87
2011-02-17,43.7495,45.8083,43.7495,45.8116,1710,89
2011-02-18,45.8083,46.323,45.0363,45.8116,8520,89
2011-02-21,47.3524,47.3524,43.7495,44.7822,21990,87
2011-02-22,42.7201,42.7201,42.7201,42.7232,4950,83
2011-02-23,41.176,41.6907,40.6613,41.179,57710,80
2011-02-24,39.1172,40.6613,39.1172,39.1201,98470,76
2011-02-25,40.6613,40.9187,39.1172,40.9216,3910,79.5
2011-02-28,42.7201,42.7201,42.7201,42.7232,1990,83
2011-03-01,42.7201,44.2642,42.7201,44.0101,2200,85.5
2011-03-02,44.2642,44.2642,42.2054,42.2085,12130,82
2011-03-03,41.176,43.2348,41.176,41.6937,2680,81
2011-03-04,43.2348,43.7495,41.6907,43.7527,20180,85
2011-03-07,45.8083,45.8083,44.2642,45.8116,19710,89
2011-03-08,46.8377,47.8671,46.8377,47.3559,11840,92
2011-03-09,46.323,48.8965,45.0363,46.5838,8590,90.5
2011-03-10,44.7789,48.1245,44.7789,47.3559,8030,92
2011-03-11,46.323,49.4112,46.323,47.8706,10240,93
2011-03-14,48.8965,48.8965,45.551,45.5543,11420,88.5
2011-03-15,43.7495,46.8377,43.4922,43.4953,15270,84.5
2011-03-16,44.7789,45.0363,42.4628,43.4953,7670,84.5
2011-03-17,45.551,45.551,41.4334,41.4364,21500,80.5
2011-03-18,43.2348,43.2348,39.3746,40.1495,39200,78
2011-03-21,41.9481,41.9481,40.1466,41.9511,5890,81.5
2011-03-22,44.0069,44.0069,42.4628,44.0101,11140,85.5
2011-03-23,43.2348,44.0069,42.9775,42.9806,3320,83.5
2011-03-24,42.2054,43.4922,41.176,41.179,4120,80
2011-03-25,41.6907,41.6907,40.404,40.6643,22390,79
2011-03-28,40.6613,42.2054,40.6613,40.6643,5310,79
2011-03-29,41.176,41.6907,40.1466,40.6643,6930,79
2011-03-30,40.1466,40.9187,40.1466,40.9216,16730,79.5
2011-03-31,41.176,42.2054,41.176,42.2085,3050,82
2011-04-01,42.2054,42.2054,40.9187,42.2085,1810,82
2011-04-04,41.6907,41.6907,41.176,41.179,790,80
2011-04-05,41.176,42.2054,41.176,41.179,5750,80
2011-04-06,41.176,42.4628,41.176,41.9511,3590,81.5
2011-04-07,41.9481,41.9481,41.176,41.6937,6950,81
2011-04-08,41.9481,42.7201,41.176,42.7232,8090,83
2011-04-13,43.7495,44.0069,42.7201,42.7232,12910,83
2011-04-14,44.7789,44.7789,44.7789,44.7822,22170,87
2011-04-15,46.8377,46.8377,46.8377,46.8411,19670,91
2011-04-18,46.0657,46.8377,45.8083,46.069,16940,89.5
2011-04-19,45.8083,46.323,45.8083,45.8116,14050,89
2011-04-20,45.0363,46.323,45.0363,46.3264,13370,90
2011-04-21,46.5804,48.6392,46.5804,48.6427,20940,94.5
2011-04-22,50.4406,50.9553,50.4406,50.959,28630,99
2011-04-25,51.47,53.0141,51.47,53.018,34180,103
2011-04-26,55.5876,55.5876,55.5876,55.5917,29510,108
2011-04-27,58.1611,58.1611,57.6464,58.1653,70160,113
2011-04-28,60.7346,60.7346,60.2199,60.739,40880,118
2011-04-29,63.3081,63.3081,63.3081,63.3127,30330,123
2011-05-04,66.3963,66.3963,65.8816,66.4012,68230,129
2011-05-05,65.8816,66.911,63.3081,63.3127,16400,123
2011-05-06,60.2199,60.2199,60.2199,60.2243,7150,117
2011-05-09,58.1611,60.7346,57.6464,60.739,63490,118
2011-05-10,61.764,63.3081,60.7346,63.3127,41750,123
2011-05-11,62.7934,66.3963,62.7934,65.3717,46090,127
2011-05-12,65.3669,66.911,62.2787,65.3717,4140,127
2011-05-13,65.3669,65.3669,62.2787,62.2832,38970,121
2011-05-16,62.2787,62.2787,60.2199,60.2243,32140,117
2011-05-17,60.2199,60.2199,57.6464,57.6506,69070,112
2011-05-18,57.1317,57.6464,55.0729,55.0769,36830,107
2011-05-19,56.617,56.617,52.4994,52.5032,34560,102
2011-05-20,53.0141,53.0141,49.9259,49.9295,63300,97
2011-05-23,48.3818,49.4112,47.6098,47.6132,57090,92.5
2011-05-24,45.8083,45.8083,45.2936,45.2969,45350,88
2011-05-25,43.2348,43.2348,43.2348,43.238,3910,84
2011-05-26,41.176,45.2936,41.176,45.2969,163920,88
2011-05-27,46.323,47.3524,45.8083,47.3559,17860,92
2011-05-30,49.6686,49.6686,48.8965,49.6722,52370,96.5
2011-05-31,51.9847,51.9847,51.9847,51.9885,83540,101
2011-06-01,53.5288,54.5582,51.9847,54.5622,88590,106
2011-06-02,57.1317,57.1317,56.617,57.1359,88510,111
2011-06-03,59.7052,59.7052,54.5582,54.5622,126270,106
2011-06-06,51.9847,54.5582,51.9847,51.9885,25270,101
2011-06-07,54.5582,54.5582,51.9847,52.5032,42720,102
2011-06-08,52.4994,53.0141,49.9259,50.1869,58400,97.5
2011-06-09,51.47,52.4994,51.2127,52.5032,38260,102
2011-06-10,54.5582,54.5582,51.47,51.4738,25970,100
2011-06-13,51.47,51.47,49.4112,49.9295,26220,97
2011-06-14,49.4112,51.2127,48.8965,48.9001,31260,95
2011-06-15,50.4406,50.4406,48.8965,50.1869,28480,97.5
2011-06-16,49.9259,51.47,49.6686,51.2164,8350,99.5
2011-06-17,51.47,51.47,48.8965,48.9001,9510,95
2011-06-20,50.4406,50.4406,49.1539,49.6722,3540,96.5
2011-06-21,50.1833,50.1833,49.1539,50.1869,17850,97.5
2011-06-22,50.1833,50.9553,50.1833,50.1869,31660,97.5
2011-06-23,50.698,50.698,49.6686,49.6722,10760,96.5
2011-06-24,50.1833,50.1833,49.4112,49.6722,7740,96.5
2011-06-27,50.698,50.698,48.8965,49.1574,18260,95.5
2011-06-28,49.9259,50.1833,49.4112,49.6722,26010,96.5
2011-06-29,50.4406,50.4406,49.6686,50.1869,18550,97.5
2011-06-30,50.1833,50.1833,49.1539,49.9295,14180,97
2011-07-01,49.9259,49.9259,49.1539,49.4148,41630,96
2011-07-04,49.6686,49.9259,49.4112,49.4148,14480,96
2011-07-05,49.4112,50.4406,49.4112,49.6722,16060,96.5
2011-07-06,50.1833,50.1833,49.4112,49.6722,15310,96.5
2011-07-07,49.6686,51.9847,49.6686,51.9885,36020,101
2011-07-08,52.4994,54.5582,52.4994,54.5622,87970,106
2011-07-11,54.0435,54.0435,51.9847,51.9885,7630,101
2011-07-12,50.1833,51.47,49.4112,49.4148,20870,96
2011-07-13,50.1833,51.2127,50.1833,51.2164,47870,99.5
2011-07-14,50.1833,51.47,49.9259,51.2164,26060,99.5
2011-07-15,50.4406,50.9553,49.6686,49.6722,27170,96.5
2011-07-18,49.1539,50.1833,48.8965,49.4148,13280,96
2011-07-19,48.8965,49.4112,47.0951,47.0985,101280,91.5
2011-07-20,47.0951,48.1245,47.0951,48.128,9980,93.5
2011-07-21,48.3818,48.3818,46.5804,47.0985,35480,91.5
2011-07-22,46.8377,47.6098,46.323,46.8411,47410,91
2011-07-25,46.8377,47.6098,46.0657,47.6132,12470,92.5
2011-07-26,47.6098,47.8671,46.5804,47.6132,6150,92.5
2011-07-27,47.6098,47.6098,47.3524,47.6132,4880,92.5
